@id,sample.samplingPoint,sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,determinand.label,determinand.definition,determinand.notation,resultQualifier.notation,result,codedResultInterpretation.interpretation,determinand.unit.label,sample.sampledMaterialType.label,sample.isComplianceSample,sample.purpose.label,sample.samplingPoint.easting,sample.samplingPoint.northing
http://environment.data.gov.uk/water-quality/data/measurement/NE-1528135-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-400D0370,NE-400D0370,COUPER FARM 2/27/09/160,2015-06-15T13:25:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),474500,421700
http://environment.data.gov.uk/water-quality/data/measurement/NE-1523798-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-400D0374,NE-400D0374,EGGBOROUGH PS BHA 2/27/18/097,2015-04-28T11:19:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),457530,424261
http://environment.data.gov.uk/water-quality/data/measurement/NE-1523799-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-400D0380,NE-400D0380,EGGBOROUGH POWER STATION BHB,2015-04-28T11:52:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),457480,424790
http://environment.data.gov.uk/water-quality/data/measurement/NE-1531370-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-400D0402,NE-400D0402,COCKED HAT FARM,2015-07-21T12:46:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),442230,480540
http://environment.data.gov.uk/water-quality/data/measurement/NE-1531371-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-400D0403,NE-400D0403,BELSOM FARM,2015-07-21T11:13:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),476380,450730
http://environment.data.gov.uk/water-quality/data/measurement/NE-1528148-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-400D0430,NE-400D0430,"HEWORTH GOLF CLUB, YORK",2015-06-15T11:21:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),461490,453440
http://environment.data.gov.uk/water-quality/data/measurement/NE-1528385-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-400D0431,NE-400D0431,"LAYBOURNE FISHERIES, HESSAY, YORK",2015-06-17T12:23:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),453930,452910
http://environment.data.gov.uk/water-quality/data/measurement/NE-1525886-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-400E0001,NE-400E0001,THORNTON-LE-DALE HIGHFIELD GRANGE,2015-05-21T12:02:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),482800,483400
http://environment.data.gov.uk/water-quality/data/measurement/NE-1525344-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-400E0013,NE-400E0013,HIGH WOODS WASS YORK 6221,2015-05-14T13:39:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),456600,479900
http://environment.data.gov.uk/water-quality/data/measurement/NE-1527737-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-400F0086,NE-400F0086,"LARK HALL FARM, AINDERBY STEEPLE SSG23",2015-06-10T11:50:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),434900,492600
http://environment.data.gov.uk/water-quality/data/measurement/NE-1537744-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-400F0107,NE-400F0107,LONGSYKE FARM CRAGLOUGH (BOREHOLE),2015-10-02T11:40:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),373088,568458
http://environment.data.gov.uk/water-quality/data/measurement/NE-1526562-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-400G0001,NE-400G0001,MUNTON AND FISON 2/26/30/009,2015-05-29T12:46:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),519616,470251
http://environment.data.gov.uk/water-quality/data/measurement/NE-1526563-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-400G0018,NE-400G0018,YORKWOLD PIGPRO 2/26/31/107,2015-05-29T11:22:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),502412,461532
http://environment.data.gov.uk/water-quality/data/measurement/NE-1524955-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-400G0066,NE-400G0066,MOUNT PLEASANT,2015-05-08T10:00:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),500594,440095
http://environment.data.gov.uk/water-quality/data/measurement/NE-1523921-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-400G0068,NE-400G0068,SOUTH WOLD FARM,2015-05-01T09:18:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),492267,444140
http://environment.data.gov.uk/water-quality/data/measurement/NE-1523601-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-400G0074,NE-400G0074,MAIDENESGRAVE FARM,2015-04-22T10:49:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),509720,471580
http://environment.data.gov.uk/water-quality/data/measurement/NE-1522880-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-400G0076,NE-400G0076,PARK FARM BEEFORD FORMERLY (UPTON HOUSE),2015-04-14T10:01:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),514444,454595
http://environment.data.gov.uk/water-quality/data/measurement/NE-1525164-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-400G0077,NE-400G0077,CLIVE SOANES BROILERS,2015-05-12T10:00:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),494850,458090
http://environment.data.gov.uk/water-quality/data/measurement/NE-1526455-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-400G0082,NE-400G0082,DOTTERAL FARM,2015-05-28T10:55:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),495650,471340
http://environment.data.gov.uk/water-quality/data/measurement/NE-1527546-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-400H0008,NE-400H0008,ABBEYDALE GOLF CLUB,2015-06-08T10:12:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),433200,380920
http://environment.data.gov.uk/water-quality/data/measurement/NE-1523599-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-400H0012,NE-400H0012,TOP FARM (SUTHERLAND FARMS LTD),2015-04-22T11:14:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),448100,372900
http://environment.data.gov.uk/water-quality/data/measurement/NE-1528362-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-400H0013,NE-400H0013,BAILIFF BR 2/27/12/098,2015-06-17T16:36:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),414800,424700
http://environment.data.gov.uk/water-quality/data/measurement/NE-1528363-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-400H0025,NE-400H0025,BASF LOW MOOR,2015-06-17T14:58:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),416100,428400
http://environment.data.gov.uk/water-quality/data/measurement/NE-1527336-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-400H0031,NE-400H0031,T FAWCETT & SON BH1 2/27/17/038,2015-06-04T12:17:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),443228,425711
http://environment.data.gov.uk/water-quality/data/measurement/NE-1534814-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-400H0049,NE-400H0049,PAGE BANK RAW MINEWATER,2015-09-02T11:16:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),423217,535742
http://environment.data.gov.uk/water-quality/data/measurement/NE-1536040-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-400H0053,NE-400H0053,HORDEN RAW MINEWATER,2015-09-16T11:00:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),444210,541851
http://environment.data.gov.uk/water-quality/data/measurement/NE-1522384-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-400H0060,NE-400H0060,BROADCUT FARM,2015-04-09T14:32:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),430990,417204
http://environment.data.gov.uk/water-quality/data/measurement/NE-1529244-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-400H0061,NE-400H0061,HILLSBOROUGH GOLF CLUB,2015-07-01T14:06:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),431400,391200
http://environment.data.gov.uk/water-quality/data/measurement/NE-1522385-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-400H0063,NE-400H0063,NEW LEAF PLANT CENTRE,2015-04-09T08:58:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),435800,380300
http://environment.data.gov.uk/water-quality/data/measurement/NE-1524956-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-400H0066,NE-400H0066,"LOW BUTTERKNOWLE, BISHOP AUCKLAND",2015-05-08T08:51:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),413300,525000
http://environment.data.gov.uk/water-quality/data/measurement/NE-1536229-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-400H0068,NE-400H0068,"HAMSTERLEY JOHN, HAMSTERLEY MILL",2015-09-21T11:53:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),412800,556700
http://environment.data.gov.uk/water-quality/data/measurement/NE-1526469-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-400H0082,NE-400H0082,HOME FARM (SUTHERLAND FARMS LTD),2015-05-28T10:18:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),447850,371700
http://environment.data.gov.uk/water-quality/data/measurement/NE-1535580-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-400I0017,NE-400I0017,WEST LEARMOUTH FARM,2015-09-09T08:30:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),385118,637488
http://environment.data.gov.uk/water-quality/data/measurement/NE-1537314-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-400J0002,NE-400J0002,"WORTS SPRING, NR UPLEATHAM",2015-10-01T09:46:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462930,518600
http://environment.data.gov.uk/water-quality/data/measurement/NE-1524957-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-400J0009,NE-400J0009,"LEATH HOUSE FARM, WESTERDALE",2015-05-08T09:33:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),464824,504204
http://environment.data.gov.uk/water-quality/data/measurement/NE-1525043-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-400K0008,NE-400K0008,"THE DELVES, EGTON GRANGE, WHITBY",2015-05-11T10:39:00,Fluoroxypyr,Fluroxypyr,4064,"",0.0795,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),479050,504510
http://environment.data.gov.uk/water-quality/data/measurement/NE-1522883-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-400N0005,NE-400N0005,MIDDLE FLAT FARM  YEDINGHAM,2015-04-14T10:16:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),489560,479000
http://environment.data.gov.uk/water-quality/data/measurement/NE-1522614-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-400Q0005,NE-400Q0005,CLOVER HOUSE STILLINGTON,2015-04-10T10:24:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),456550,468160
http://environment.data.gov.uk/water-quality/data/measurement/NE-1525379-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-400R0003,NE-400R0003,BRANDSBY VILLAGE SUPPLY,2015-05-14T14:05:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),458840,472250
http://environment.data.gov.uk/water-quality/data/measurement/NE-1523174-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-400S0001,NE-400S0001,"PINCHINTHORPE, LOW FARM SPRING",2015-04-16T13:25:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),457048,515088
http://environment.data.gov.uk/water-quality/data/measurement/NE-1526218-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-410F0238,NE-410F0238,SIMPSONS MALTINGS NO 1,2015-05-27T09:02:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),398800,651900
http://environment.data.gov.uk/water-quality/data/measurement/NE-1529872-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-410F0238,NE-410F0238,SIMPSONS MALTINGS NO 1,2015-07-06T08:41:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),398800,651900
http://environment.data.gov.uk/water-quality/data/measurement/NE-1539110-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-410F0238,NE-410F0238,SIMPSONS MALTINGS NO 1,2015-10-20T10:09:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),398800,651900
http://environment.data.gov.uk/water-quality/data/measurement/NE-1526219-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-410F0239,NE-410F0239,SIMPSONS MALTINGS NO 2,2015-05-27T09:15:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),398800,651900
http://environment.data.gov.uk/water-quality/data/measurement/NE-1529873-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-410F0239,NE-410F0239,SIMPSONS MALTINGS NO 2,2015-07-06T08:55:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),398800,651900
http://environment.data.gov.uk/water-quality/data/measurement/NE-1539111-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-410F0239,NE-410F0239,SIMPSONS MALTINGS NO 2,2015-10-20T10:30:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),398800,651900
http://environment.data.gov.uk/water-quality/data/measurement/NE-1535009-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-410F0243,NE-410F0243,GRINDON FARM BOREHOLE,2015-09-04T09:34:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),392100,644900
http://environment.data.gov.uk/water-quality/data/measurement/NE-1537101-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-410F0248,NE-410F0248,PEEL KNOWE 21-0-128,2015-09-30T09:54:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),395092,648129
http://environment.data.gov.uk/water-quality/data/measurement/NE-1516370-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-410F0259,NE-410F0259,BOREHOLE 21-0-139 ORD ROAD,2015-01-15T12:15:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,GROUNDWATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),398700,652090
http://environment.data.gov.uk/water-quality/data/measurement/NE-1519244-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-410P0001,NE-410P0001,NEWTOWN WOOLER BOREHOLE 21-0-181,2015-02-25T11:10:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),403760,625370
http://environment.data.gov.uk/water-quality/data/measurement/NE-1525536-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-410P0001,NE-410P0001,NEWTOWN WOOLER BOREHOLE 21-0-181,2015-05-18T14:00:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),403760,625370
http://environment.data.gov.uk/water-quality/data/measurement/NE-1533582-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-410P0001,NE-410P0001,NEWTOWN WOOLER BOREHOLE 21-0-181,2015-08-13T11:40:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),403760,625370
http://environment.data.gov.uk/water-quality/data/measurement/NE-1543645-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-410P0001,NE-410P0001,NEWTOWN WOOLER BOREHOLE 21-0-181,2015-12-11T10:09:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),403760,625370
http://environment.data.gov.uk/water-quality/data/measurement/NE-1539516-3375,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-42600003,NE-42600003,BLYTH AT BELLASIS BRIDGE,2015-07-28T11:00:00,PFOS WW,Perfluorooctylsulphonate anion : Wet Wt,3375,"",1.01,"",ug/kg,ANY SHELLFISH (MOLLUSC & CRUSTACEAN) - WHOLE ANIMAL,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),419010,577660
http://environment.data.gov.uk/water-quality/data/measurement/NE-1539516-3376,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-42600003,NE-42600003,BLYTH AT BELLASIS BRIDGE,2015-07-28T11:00:00,PFOA WW,Perfluorooctanoic acid : Wet Wt,3376,<,1,"",ug/kg,ANY SHELLFISH (MOLLUSC & CRUSTACEAN) - WHOLE ANIMAL,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),419010,577660
http://environment.data.gov.uk/water-quality/data/measurement/NE-1539517-3375,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-42600003,NE-42600003,BLYTH AT BELLASIS BRIDGE,2015-07-28T11:01:00,PFOS WW,Perfluorooctylsulphonate anion : Wet Wt,3375,"",1.27,"",ug/kg,ANY SHELLFISH (MOLLUSC & CRUSTACEAN) - WHOLE ANIMAL,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),419010,577660
http://environment.data.gov.uk/water-quality/data/measurement/NE-1539517-3376,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-42600003,NE-42600003,BLYTH AT BELLASIS BRIDGE,2015-07-28T11:01:00,PFOA WW,Perfluorooctanoic acid : Wet Wt,3376,<,1,"",ug/kg,ANY SHELLFISH (MOLLUSC & CRUSTACEAN) - WHOLE ANIMAL,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),419010,577660
http://environment.data.gov.uk/water-quality/data/measurement/NE-1539518-3376,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-42600003,NE-42600003,BLYTH AT BELLASIS BRIDGE,2015-07-28T11:02:00,PFOA WW,Perfluorooctanoic acid : Wet Wt,3376,<,1,"",ug/kg,ANY SHELLFISH (MOLLUSC & CRUSTACEAN) - WHOLE ANIMAL,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),419010,577660
http://environment.data.gov.uk/water-quality/data/measurement/NE-1539518-3375,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-42600003,NE-42600003,BLYTH AT BELLASIS BRIDGE,2015-07-28T11:02:00,PFOS WW,Perfluorooctylsulphonate anion : Wet Wt,3375,"",1.18,"",ug/kg,ANY SHELLFISH (MOLLUSC & CRUSTACEAN) - WHOLE ANIMAL,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),419010,577660
http://environment.data.gov.uk/water-quality/data/measurement/NE-1539519-3376,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-42600003,NE-42600003,BLYTH AT BELLASIS BRIDGE,2015-07-28T11:03:00,PFOA WW,Perfluorooctanoic acid : Wet Wt,3376,<,1,"",ug/kg,ANY SHELLFISH (MOLLUSC & CRUSTACEAN) - WHOLE ANIMAL,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),419010,577660
http://environment.data.gov.uk/water-quality/data/measurement/NE-1539519-3375,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-42600003,NE-42600003,BLYTH AT BELLASIS BRIDGE,2015-07-28T11:03:00,PFOS WW,Perfluorooctylsulphonate anion : Wet Wt,3375,"",1.31,"",ug/kg,ANY SHELLFISH (MOLLUSC & CRUSTACEAN) - WHOLE ANIMAL,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),419010,577660
