@id,sample.samplingPoint,sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,determinand.label,determinand.definition,determinand.notation,resultQualifier.notation,result,codedResultInterpretation.interpretation,determinand.unit.label,sample.sampledMaterialType.label,sample.isComplianceSample,sample.purpose.label,sample.samplingPoint.easting,sample.samplingPoint.northing
http://environment.data.gov.uk/water-quality/data/measurement/MD-4580395-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-30734142,MD-30734142,LADYHILL FARM G/W,2014-04-03T10:39:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),333400,325410
http://environment.data.gov.uk/water-quality/data/measurement/MD-4578850-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-32968980,MD-32968980,BLACKMORE SPRING A89/03,2014-03-12T10:43:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),330965,309530
http://environment.data.gov.uk/water-quality/data/measurement/MD-4595915-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-32968980,MD-32968980,BLACKMORE SPRING A89/03,2014-08-08T13:35:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),330965,309530
http://environment.data.gov.uk/water-quality/data/measurement/MD-4579619-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-36741870,MD-36741870,TRENT BDG CRICKET GRD BH 03/28/64/0293/1,2014-03-25T14:20:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),458500,338080
http://environment.data.gov.uk/water-quality/data/measurement/MD-4571497-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-37330020,MD-37330020,BH F11/9 LINDHOLME HALL HW,2014-01-07T11:13:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),470824,406300
http://environment.data.gov.uk/water-quality/data/measurement/MD-4574360-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-37423150,MD-37423150,DHL TICKHILL BH F11/7,2014-01-17T09:30:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),461956,393569
http://environment.data.gov.uk/water-quality/data/measurement/MD-4575082-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-37423150,MD-37423150,DHL TICKHILL BH F11/7,2014-02-03T10:33:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),461956,393569
http://environment.data.gov.uk/water-quality/data/measurement/MD-4593039-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-37500060,MD-37500060,BRIDON WIRE DONCASTER BH GWNN E12/02,2014-07-09T12:54:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),457260,401330
http://environment.data.gov.uk/water-quality/data/measurement/MD-4581367-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-38289060,MD-38289060,BH F11/20 N E PILKINGTON LOUND,2014-04-07T11:24:00,Fluoroxypyr,Fluroxypyr,4064,"",0.00909,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),477694,398691
http://environment.data.gov.uk/water-quality/data/measurement/MD-4571500-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-38367060,MD-38367060,BAWTRY CARBON INTL AUSTERFIELD BH F11/19,2014-01-07T13:02:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465868,394494
http://environment.data.gov.uk/water-quality/data/measurement/MD-4577626-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-38367060,MD-38367060,BAWTRY CARBON INTL AUSTERFIELD BH F11/19,2014-03-05T09:15:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465868,394494
http://environment.data.gov.uk/water-quality/data/measurement/MD-4571379-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-38480320,MD-38480320,OAKHAM FARM BOREHOLE,2014-01-06T12:39:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),467500,371000
http://environment.data.gov.uk/water-quality/data/measurement/MD-4579825-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-38480320,MD-38480320,OAKHAM FARM BOREHOLE,2014-03-28T14:16:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),467500,371000
http://environment.data.gov.uk/water-quality/data/measurement/MD-4607050-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-38480320,MD-38480320,OAKHAM FARM BOREHOLE,2014-12-15T15:00:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),467500,371000
http://environment.data.gov.uk/water-quality/data/measurement/MD-4575132-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-38814510,MD-38814510,LINGODELL FARM B/H FIRBECK GWQN,2014-02-03T11:54:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),454884,388104
http://environment.data.gov.uk/water-quality/data/measurement/MD-4585932-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-38924360,MD-38924360,"BH E13/2A BATCHELORS, WORKSOP",2014-06-03T13:44:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),457326,380426
http://environment.data.gov.uk/water-quality/data/measurement/MD-4592829-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-38924360,MD-38924360,"BH E13/2A BATCHELORS, WORKSOP",2014-07-07T12:07:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),457326,380426
http://environment.data.gov.uk/water-quality/data/measurement/MD-4582561-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-38935160,MD-38935160,BH E13/1 STEETLEY REFRACTORIES,2014-04-28T11:27:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),455164,379005
http://environment.data.gov.uk/water-quality/data/measurement/MD-4592753-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-38935160,MD-38935160,BH E13/1 STEETLEY REFRACTORIES,2014-07-04T11:28:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),455164,379005
http://environment.data.gov.uk/water-quality/data/measurement/MD-4585933-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-38957570,MD-38957570,BONDHAY GOLF CLUB B/H E13/09,2014-06-03T12:57:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),451268,378787
http://environment.data.gov.uk/water-quality/data/measurement/MD-4592083-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-38957570,MD-38957570,BONDHAY GOLF CLUB B/H E13/09,2014-07-03T10:23:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),451268,378787
http://environment.data.gov.uk/water-quality/data/measurement/MD-4573310-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-39827200,MD-39827200,INKERSALL GRANGE FARM BH E14/03,2014-01-14T10:19:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),461671,359528
http://environment.data.gov.uk/water-quality/data/measurement/MD-4585148-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-39882800,MD-39882800,CENTRE PARCS B/H 03/28/70/0104,2014-05-21T14:09:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462750,363460
http://environment.data.gov.uk/water-quality/data/measurement/MD-4572974-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-40924650,MD-40924650,RAMPTON HOSPITAL STP FE HUMUS,2014-01-10T09:00:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,FINAL SEWAGE EFFLUENT,false,PLANNED INVESTIGATION (LOCAL MONITORING),477000,377280
http://environment.data.gov.uk/water-quality/data/measurement/MD-4572974-6711,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-40924650,MD-40924650,RAMPTON HOSPITAL STP FE HUMUS,2014-01-10T09:00:00,TrCFMethan,Trichlorofluoromethane,6711,<,0.1,"",ug/l,FINAL SEWAGE EFFLUENT,false,PLANNED INVESTIGATION (LOCAL MONITORING),477000,377280
http://environment.data.gov.uk/water-quality/data/measurement/MD-4574798-6711,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-40924650,MD-40924650,RAMPTON HOSPITAL STP FE HUMUS,2014-01-24T08:00:00,TrCFMethan,Trichlorofluoromethane,6711,<,0.1,"",ug/l,FINAL SEWAGE EFFLUENT,false,PLANNED INVESTIGATION (LOCAL MONITORING),477000,377280
http://environment.data.gov.uk/water-quality/data/measurement/MD-4574798-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-40924650,MD-40924650,RAMPTON HOSPITAL STP FE HUMUS,2014-01-24T08:00:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,FINAL SEWAGE EFFLUENT,false,PLANNED INVESTIGATION (LOCAL MONITORING),477000,377280
http://environment.data.gov.uk/water-quality/data/measurement/MD-4575022-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-40924650,MD-40924650,RAMPTON HOSPITAL STP FE HUMUS,2014-01-31T08:45:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,FINAL SEWAGE EFFLUENT,false,PLANNED INVESTIGATION (LOCAL MONITORING),477000,377280
http://environment.data.gov.uk/water-quality/data/measurement/MD-4575022-6711,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-40924650,MD-40924650,RAMPTON HOSPITAL STP FE HUMUS,2014-01-31T08:45:00,TrCFMethan,Trichlorofluoromethane,6711,<,0.1,"",ug/l,FINAL SEWAGE EFFLUENT,false,PLANNED INVESTIGATION (LOCAL MONITORING),477000,377280
http://environment.data.gov.uk/water-quality/data/measurement/MD-4576001-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-40924650,MD-40924650,RAMPTON HOSPITAL STP FE HUMUS,2014-02-07T08:30:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,FINAL SEWAGE EFFLUENT,false,PLANNED INVESTIGATION (LOCAL MONITORING),477000,377280
http://environment.data.gov.uk/water-quality/data/measurement/MD-4576001-6711,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-40924650,MD-40924650,RAMPTON HOSPITAL STP FE HUMUS,2014-02-07T08:30:00,TrCFMethan,Trichlorofluoromethane,6711,<,0.1,"",ug/l,FINAL SEWAGE EFFLUENT,false,PLANNED INVESTIGATION (LOCAL MONITORING),477000,377280
http://environment.data.gov.uk/water-quality/data/measurement/MD-4577064-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-40924650,MD-40924650,RAMPTON HOSPITAL STP FE HUMUS,2014-02-21T08:45:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,FINAL SEWAGE EFFLUENT,false,PLANNED INVESTIGATION (LOCAL MONITORING),477000,377280
http://environment.data.gov.uk/water-quality/data/measurement/MD-4577064-6711,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-40924650,MD-40924650,RAMPTON HOSPITAL STP FE HUMUS,2014-02-21T08:45:00,TrCFMethan,Trichlorofluoromethane,6711,<,0.1,"",ug/l,FINAL SEWAGE EFFLUENT,false,PLANNED INVESTIGATION (LOCAL MONITORING),477000,377280
http://environment.data.gov.uk/water-quality/data/measurement/MD-4572914-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-43536350,MD-43536350,"LURCHER FARM BH, FARNSFIELD GWQM",2014-01-09T13:23:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462004,356772
http://environment.data.gov.uk/water-quality/data/measurement/MD-4592832-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-43536350,MD-43536350,"LURCHER FARM BH, FARNSFIELD GWQM",2014-07-07T11:57:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462004,356772
http://environment.data.gov.uk/water-quality/data/measurement/MD-4607237-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-43906400,MD-43906400,"HAYWOOD OAKS FARM BH, BLIDWORTH GWQM",2014-12-18T13:20:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),460231,355157
http://environment.data.gov.uk/water-quality/data/measurement/MD-4590934-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-44462907,MD-44462907,ST ANN'S ALLOTMENTS BOREHOLE,2014-06-20T11:55:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),458190,341760
http://environment.data.gov.uk/water-quality/data/measurement/MD-4579640-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-46250170,MD-46250170,WHATTON HOUSE B/H 03/28/57/0108,2014-03-25T10:21:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),449262,324167
http://environment.data.gov.uk/water-quality/data/measurement/MD-4574403-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-47467120,MD-47467120,FOREST HILL GOLF CLUB B/H 03/28/56/0031,2014-01-17T13:57:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),448049,306379
http://environment.data.gov.uk/water-quality/data/measurement/MD-4579845-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-47467120,MD-47467120,FOREST HILL GOLF CLUB B/H 03/28/56/0031,2014-03-28T13:00:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),448049,306379
http://environment.data.gov.uk/water-quality/data/measurement/MD-4590665-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-48279900,MD-48279900,STONESBY SPRING GWQN (BESCABY S1),2014-06-16T12:28:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),482030,324730
http://environment.data.gov.uk/water-quality/data/measurement/MD-4602039-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-48279900,MD-48279900,STONESBY SPRING GWQN (BESCABY S1),2014-10-30T09:47:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),482030,324730
http://environment.data.gov.uk/water-quality/data/measurement/MD-4590764-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-48359580,MD-48359580,LANGHAM LODGE B/H 03/28/54/0003,2014-06-17T10:57:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),485700,311800
http://environment.data.gov.uk/water-quality/data/measurement/MD-4595565-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-49698700,MD-49698700,BREADSALL MANOR SPRING D22/15A,2014-08-05T11:10:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),436871,340307
http://environment.data.gov.uk/water-quality/data/measurement/MD-4576920-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-49698705,MD-49698705,BREADSALL MANOR WELL  D22/15B,2014-02-19T10:57:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),436832,340284
http://environment.data.gov.uk/water-quality/data/measurement/MD-4595566-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-49698705,MD-49698705,BREADSALL MANOR WELL  D22/15B,2014-08-05T10:50:00,Fluoroxypyr,Fluroxypyr,4064,"",0.00505,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),436832,340284
http://environment.data.gov.uk/water-quality/data/measurement/MD-4592065-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-49703540,MD-49703540,SOUGH D22/1 RIDGEWAY/WAKEBRIDG,2014-07-03T09:20:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),433144,354917
http://environment.data.gov.uk/water-quality/data/measurement/MD-4580352-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-49705980,MD-49705980,SOUGH D34/4 YATESTOOP OUTFALL,2014-04-03T11:44:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),426385,362600
http://environment.data.gov.uk/water-quality/data/measurement/MD-4592032-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-49705980,MD-49705980,SOUGH D34/4 YATESTOOP OUTFALL,2014-07-03T11:16:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),426385,362600
http://environment.data.gov.uk/water-quality/data/measurement/MD-4582918-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-49708500,MD-49708500,SOUGH D23/2 CALVER OUTFALL,2014-04-30T09:57:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),424542,374355
http://environment.data.gov.uk/water-quality/data/measurement/MD-4593155-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-49708500,MD-49708500,SOUGH D23/2 CALVER OUTFALL,2014-07-10T09:31:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),424542,374355
http://environment.data.gov.uk/water-quality/data/measurement/MD-4581724-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-50016770,MD-50016770,MERCASTON MARSH SPRINGS,2014-04-10T15:06:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),427350,342930
http://environment.data.gov.uk/water-quality/data/measurement/MD-4607543-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-50016770,MD-50016770,MERCASTON MARSH SPRINGS,2014-12-29T10:15:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),427350,342930
http://environment.data.gov.uk/water-quality/data/measurement/MD-4574081-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-50023,MD-50023,R WYE AT VICTORIA BRIDGE,2014-01-15T11:55:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),351260,239425
http://environment.data.gov.uk/water-quality/data/measurement/MD-4577368-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-50023,MD-50023,R WYE AT VICTORIA BRIDGE,2014-03-03T10:25:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),351260,239425
http://environment.data.gov.uk/water-quality/data/measurement/MD-4579186-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-50023,MD-50023,R WYE AT VICTORIA BRIDGE,2014-03-18T12:24:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),351260,239425
http://environment.data.gov.uk/water-quality/data/measurement/MD-4581475-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-50023,MD-50023,R WYE AT VICTORIA BRIDGE,2014-04-08T12:21:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),351260,239425
http://environment.data.gov.uk/water-quality/data/measurement/MD-4584585-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-50023,MD-50023,R WYE AT VICTORIA BRIDGE,2014-05-15T09:43:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),351260,239425
http://environment.data.gov.uk/water-quality/data/measurement/MD-4571549-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-50029,MD-50029,"R.WYE,HUNTSHAM BR.SYMONDS YAT",2014-01-07T10:20:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),356785,218175
http://environment.data.gov.uk/water-quality/data/measurement/MD-4577128-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-50029,MD-50029,"R.WYE,HUNTSHAM BR.SYMONDS YAT",2014-02-25T10:27:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),356785,218175
