@id,sample.samplingPoint,sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,determinand.label,determinand.definition,determinand.notation,resultQualifier.notation,result,codedResultInterpretation.interpretation,determinand.unit.label,sample.sampledMaterialType.label,sample.isComplianceSample,sample.purpose.label,sample.samplingPoint.easting,sample.samplingPoint.northing
http://environment.data.gov.uk/water-quality/data/measurement/MD-4563803-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-50029,MD-50029,"R.WYE,HUNTSHAM BR.SYMONDS YAT",2013-10-09T12:15:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),356785,218175
http://environment.data.gov.uk/water-quality/data/measurement/MD-4566046-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-50029,MD-50029,"R.WYE,HUNTSHAM BR.SYMONDS YAT",2013-11-05T10:41:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),356785,218175
http://environment.data.gov.uk/water-quality/data/measurement/MD-4569464-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-50029,MD-50029,"R.WYE,HUNTSHAM BR.SYMONDS YAT",2013-12-02T12:04:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),356785,218175
http://environment.data.gov.uk/water-quality/data/measurement/MD-4570631-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-50047,MD-50047,R LUGG AT WERGINS BRIDGE,2013-12-13T11:50:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),352888,244642
http://environment.data.gov.uk/water-quality/data/measurement/MD-4532866-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-50048,MD-50048,R LUGG AT LUGWARDINE BRIDGE,2013-01-08T13:29:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),354624,240668
http://environment.data.gov.uk/water-quality/data/measurement/MD-4534431-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-50048,MD-50048,R LUGG AT LUGWARDINE BRIDGE,2013-01-28T09:07:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),354624,240668
http://environment.data.gov.uk/water-quality/data/measurement/MD-4539174-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-50048,MD-50048,R LUGG AT LUGWARDINE BRIDGE,2013-03-13T14:10:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),354624,240668
http://environment.data.gov.uk/water-quality/data/measurement/MD-4540974-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-50048,MD-50048,R LUGG AT LUGWARDINE BRIDGE,2013-04-05T12:43:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),354624,240668
http://environment.data.gov.uk/water-quality/data/measurement/MD-4548973-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-50048,MD-50048,R LUGG AT LUGWARDINE BRIDGE,2013-07-03T11:15:00,Fluoroxypyr,Fluroxypyr,4064,"",0.0164,"",ug/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),354624,240668
http://environment.data.gov.uk/water-quality/data/measurement/MD-4555126-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-50048,MD-50048,R LUGG AT LUGWARDINE BRIDGE,2013-07-29T12:01:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),354624,240668
http://environment.data.gov.uk/water-quality/data/measurement/MD-4557912-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-50048,MD-50048,R LUGG AT LUGWARDINE BRIDGE,2013-08-14T09:07:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),354624,240668
http://environment.data.gov.uk/water-quality/data/measurement/MD-4560332-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-50048,MD-50048,R LUGG AT LUGWARDINE BRIDGE,2013-09-17T12:28:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),354624,240668
http://environment.data.gov.uk/water-quality/data/measurement/MD-4565278-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-50048,MD-50048,R LUGG AT LUGWARDINE BRIDGE,2013-10-28T10:06:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),354624,240668
http://environment.data.gov.uk/water-quality/data/measurement/MD-4567443-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-50048,MD-50048,R LUGG AT LUGWARDINE BRIDGE,2013-11-11T11:43:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),354624,240668
http://environment.data.gov.uk/water-quality/data/measurement/MD-4568811-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-50048,MD-50048,R LUGG AT LUGWARDINE BRIDGE,2013-11-22T11:33:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),354624,240668
http://environment.data.gov.uk/water-quality/data/measurement/MD-4532616-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-50050,MD-50050,R LUGG AT MORDIFORD BRIDGE,2013-01-04T13:33:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),357000,237460
http://environment.data.gov.uk/water-quality/data/measurement/MD-4532878-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-50050,MD-50050,R LUGG AT MORDIFORD BRIDGE,2013-01-08T12:59:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),357000,237460
http://environment.data.gov.uk/water-quality/data/measurement/MD-4533187-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-50050,MD-50050,R LUGG AT MORDIFORD BRIDGE,2013-01-10T09:15:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),357000,237460
http://environment.data.gov.uk/water-quality/data/measurement/MD-4533504-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-50050,MD-50050,R LUGG AT MORDIFORD BRIDGE,2013-01-14T10:09:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),357000,237460
http://environment.data.gov.uk/water-quality/data/measurement/MD-4534127-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-50050,MD-50050,R LUGG AT MORDIFORD BRIDGE,2013-01-22T09:48:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),357000,237460
http://environment.data.gov.uk/water-quality/data/measurement/MD-4534435-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-50050,MD-50050,R LUGG AT MORDIFORD BRIDGE,2013-01-28T09:49:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),357000,237460
http://environment.data.gov.uk/water-quality/data/measurement/MD-4534866-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-50050,MD-50050,R LUGG AT MORDIFORD BRIDGE,2013-02-01T10:06:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),357000,237460
http://environment.data.gov.uk/water-quality/data/measurement/MD-4535918-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-50050,MD-50050,R LUGG AT MORDIFORD BRIDGE,2013-02-08T13:45:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),357000,237460
http://environment.data.gov.uk/water-quality/data/measurement/MD-4536351-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-50050,MD-50050,R LUGG AT MORDIFORD BRIDGE,2013-02-13T14:09:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),357000,237460
http://environment.data.gov.uk/water-quality/data/measurement/MD-4536409-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-50050,MD-50050,R LUGG AT MORDIFORD BRIDGE,2013-02-14T14:27:00,Fluoroxypyr,Fluroxypyr,4064,"",0.0291,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),357000,237460
http://environment.data.gov.uk/water-quality/data/measurement/MD-4536730-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-50050,MD-50050,R LUGG AT MORDIFORD BRIDGE,2013-02-18T09:43:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),357000,237460
http://environment.data.gov.uk/water-quality/data/measurement/MD-4537997-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-50050,MD-50050,R LUGG AT MORDIFORD BRIDGE,2013-02-27T12:07:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),357000,237460
http://environment.data.gov.uk/water-quality/data/measurement/MD-4538339-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-50050,MD-50050,R LUGG AT MORDIFORD BRIDGE,2013-03-01T12:15:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),357000,237460
http://environment.data.gov.uk/water-quality/data/measurement/MD-4538937-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-50050,MD-50050,R LUGG AT MORDIFORD BRIDGE,2013-03-08T11:28:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),357000,237460
http://environment.data.gov.uk/water-quality/data/measurement/MD-4539179-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-50050,MD-50050,R LUGG AT MORDIFORD BRIDGE,2013-03-13T14:29:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),357000,237460
http://environment.data.gov.uk/water-quality/data/measurement/MD-4539449-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-50050,MD-50050,R LUGG AT MORDIFORD BRIDGE,2013-03-18T10:14:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),357000,237460
http://environment.data.gov.uk/water-quality/data/measurement/MD-4539665-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-50050,MD-50050,R LUGG AT MORDIFORD BRIDGE,2013-03-19T11:30:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),357000,237460
http://environment.data.gov.uk/water-quality/data/measurement/MD-4540128-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-50050,MD-50050,R LUGG AT MORDIFORD BRIDGE,2013-03-20T15:30:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),357000,237460
http://environment.data.gov.uk/water-quality/data/measurement/MD-4540242-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-50050,MD-50050,R LUGG AT MORDIFORD BRIDGE,2013-03-21T13:00:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),357000,237460
http://environment.data.gov.uk/water-quality/data/measurement/MD-4540670-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-50050,MD-50050,R LUGG AT MORDIFORD BRIDGE,2013-03-27T10:24:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),357000,237460
http://environment.data.gov.uk/water-quality/data/measurement/MD-4540850-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-50050,MD-50050,R LUGG AT MORDIFORD BRIDGE,2013-04-03T11:45:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),357000,237460
http://environment.data.gov.uk/water-quality/data/measurement/MD-4540913-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-50050,MD-50050,R LUGG AT MORDIFORD BRIDGE,2013-04-04T10:22:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),357000,237460
http://environment.data.gov.uk/water-quality/data/measurement/MD-4541250-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-50050,MD-50050,R LUGG AT MORDIFORD BRIDGE,2013-04-09T10:15:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),357000,237460
http://environment.data.gov.uk/water-quality/data/measurement/MD-4541653-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-50050,MD-50050,R LUGG AT MORDIFORD BRIDGE,2013-04-12T12:01:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),357000,237460
http://environment.data.gov.uk/water-quality/data/measurement/MD-4541912-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-50050,MD-50050,R LUGG AT MORDIFORD BRIDGE,2013-04-16T10:07:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),357000,237460
http://environment.data.gov.uk/water-quality/data/measurement/MD-4542309-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-50050,MD-50050,R LUGG AT MORDIFORD BRIDGE,2013-04-19T11:13:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),357000,237460
http://environment.data.gov.uk/water-quality/data/measurement/MD-4542762-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-50050,MD-50050,R LUGG AT MORDIFORD BRIDGE,2013-04-24T11:08:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),357000,237460
http://environment.data.gov.uk/water-quality/data/measurement/MD-4542763-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-50050,MD-50050,R LUGG AT MORDIFORD BRIDGE,2013-04-25T13:22:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),357000,237460
http://environment.data.gov.uk/water-quality/data/measurement/MD-4543561-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-50050,MD-50050,R LUGG AT MORDIFORD BRIDGE,2013-04-29T12:09:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),357000,237460
http://environment.data.gov.uk/water-quality/data/measurement/MD-4543746-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-50050,MD-50050,R LUGG AT MORDIFORD BRIDGE,2013-05-02T11:09:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),357000,237460
http://environment.data.gov.uk/water-quality/data/measurement/MD-4544186-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-50050,MD-50050,R LUGG AT MORDIFORD BRIDGE,2013-05-08T13:11:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),357000,237460
http://environment.data.gov.uk/water-quality/data/measurement/MD-4544700-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-50050,MD-50050,R LUGG AT MORDIFORD BRIDGE,2013-05-14T09:42:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),357000,237460
http://environment.data.gov.uk/water-quality/data/measurement/MD-4545044-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-50050,MD-50050,R LUGG AT MORDIFORD BRIDGE,2013-05-16T14:25:00,Fluoroxypyr,Fluroxypyr,4064,"",0.0454,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),357000,237460
http://environment.data.gov.uk/water-quality/data/measurement/MD-4545242-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-50050,MD-50050,R LUGG AT MORDIFORD BRIDGE,2013-05-22T09:45:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),357000,237460
http://environment.data.gov.uk/water-quality/data/measurement/MD-4545810-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-50050,MD-50050,R LUGG AT MORDIFORD BRIDGE,2013-05-28T15:58:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),357000,237460
http://environment.data.gov.uk/water-quality/data/measurement/MD-4546558-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-50050,MD-50050,R LUGG AT MORDIFORD BRIDGE,2013-05-29T14:48:00,Fluoroxypyr,Fluroxypyr,4064,"",0.0195,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),357000,237460
http://environment.data.gov.uk/water-quality/data/measurement/MD-4546723-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-50050,MD-50050,R LUGG AT MORDIFORD BRIDGE,2013-05-31T09:20:00,Fluoroxypyr,Fluroxypyr,4064,"",0.037,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),357000,237460
http://environment.data.gov.uk/water-quality/data/measurement/MD-4546935-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-50050,MD-50050,R LUGG AT MORDIFORD BRIDGE,2013-06-04T13:52:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),357000,237460
http://environment.data.gov.uk/water-quality/data/measurement/MD-4547090-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-50050,MD-50050,R LUGG AT MORDIFORD BRIDGE,2013-06-05T13:31:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),357000,237460
http://environment.data.gov.uk/water-quality/data/measurement/MD-4547162-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-50050,MD-50050,R LUGG AT MORDIFORD BRIDGE,2013-06-06T11:10:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),357000,237460
http://environment.data.gov.uk/water-quality/data/measurement/MD-4547608-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-50050,MD-50050,R LUGG AT MORDIFORD BRIDGE,2013-06-14T09:16:00,Fluoroxypyr,Fluroxypyr,4064,"",0.00901,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),357000,237460
http://environment.data.gov.uk/water-quality/data/measurement/MD-4547682-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-50050,MD-50050,R LUGG AT MORDIFORD BRIDGE,2013-06-17T09:51:00,Fluoroxypyr,Fluroxypyr,4064,"",0.0121,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),357000,237460
http://environment.data.gov.uk/water-quality/data/measurement/MD-4548974-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-50050,MD-50050,R LUGG AT MORDIFORD BRIDGE,2013-07-03T10:46:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),357000,237460
http://environment.data.gov.uk/water-quality/data/measurement/MD-4549157-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-50050,MD-50050,R LUGG AT MORDIFORD BRIDGE,2013-07-04T11:55:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),357000,237460
http://environment.data.gov.uk/water-quality/data/measurement/MD-4549935-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-50050,MD-50050,R LUGG AT MORDIFORD BRIDGE,2013-07-11T12:12:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),357000,237460
http://environment.data.gov.uk/water-quality/data/measurement/MD-4551128-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-50050,MD-50050,R LUGG AT MORDIFORD BRIDGE,2013-07-17T10:20:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),357000,237460
http://environment.data.gov.uk/water-quality/data/measurement/MD-4551291-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-50050,MD-50050,R LUGG AT MORDIFORD BRIDGE,2013-07-18T08:15:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),357000,237460
